id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
3238230728.0,Daisy May,isleofcapri777,,False,,377,40,8,6/6/2015 21:26,15,,False,39902,en,coached
302645492.0,Donna,DonnaSwanston,Narnia,False,,968,621,6,5/21/2011 14:40,6087,,False,21160,en,coached
1176708848.0,CBinTennessee,Twin_Travel,"Tennessee, USA",False,Christ Follower/Family Man/Paradigm Shifter/Hopeless Idealist & Optimist/Author/Dr. of Education/Agitator/ Studiuj?? j??zyk polski  https://t.co/ZSoEtpYCPL,2254,3318,74,2/13/2013 20:07,21926,,False,45826,en,coached
2310907099.0,Born To Be Fired,borntobefired,#MAGA #2A,False,"Its not about losing ur job. It's about firing urself daily, stepping out of the box. Developing an elastic mind. The answers r n ea of us if we take the time.",4629,4546,12,1/26/2014 0:06,3449,,False,13846,en,coached
1441234915.0,Trumpman,Trumpology911,USA,False,"Former Pro golfer. Will vaporize liberals.  Waterboarder. Freelance Comedian. Obama is a traitor!! Clintons are scum!!
PATRIOT #MAGA ????????????????",4361,4767,18,5/19/2013 13:38,117191,,False,41144,en,coached
3725831532.0,Kelli Miller,1206geauxtigers,"Louisiana, USA",False,Mother to the most amazing kid in the world. Hoping to survive this mess called Trump. Figuring out everything in between. #Resist #FBR,1767,1598,30,9/29/2015 12:55,77116,,False,56454,en,coached
7.18e+17,carole,dagnon_carole,"Highlands Ranch, CO",False,"ND, MT, AZ, CA, TX, CO, outdoor enthusiast, Wife & mother of 2 awesome boys, life is good!",46,273,2,4/8/2016 1:22,5916,,False,7752,en,coached
9.5e+17,LNPcommonsense,pcommonsense,,False,,738,269,5,1/8/2018 22:31,50287,,False,57123,en,coached
262325223.0,B,BrentWagner,,False,"The people are going to rise, like the waters upon your shore. PT Barnum was right.",559,3003,12,3/7/2011 20:51,1108,,False,20817,en,coached
24959466.0,LD??????USA,lisadpitt64,Pittsburgh,False,????????America has ALWAYS BEEN GREAT????????,167,222,5,3/17/2009 21:32,4927,,False,10467,en,coached
26334824.0,Timo El Hombre Lobo,chillipope,Neverland,False,"bearded Canary, FA ref, football coach, educator. not a snowflake, leftie, no safe space needed, not illegal nor living off government",1585,438,30,3/24/2009 21:55,95932,,False,41751,en,coached
35467771.0,Deb W,Deborahw37,Wildest East Anglia,False,Mostly harmless except to trolls and bots. I block both.,331,255,8,4/26/2009 13:51,31566,,False,11693,en,coached
589606816.0,Marcia La R??sistance,MarciaBunney,California,False,"Cat Maven (3) | Writer | Soprano Diva | #HRC #TheResistance #UniteBlue #Indivisible #GrabYourWallet #WhereAreTheChildren I BLOCK: SALES, RWNJs, PORN",9554,10506,17,5/25/2012 2:10,274605,,False,165850,en,coached
9.59e+17,Jason Durant,JCD1278,Northeast,False,,24,38,1,1/31/2018 0:56,4426,,False,832,en,coached
9.32e+17,Terri Lynn,TerriLynn510,,False,Democrat. ProCHOICE. Atheist. My kids are my greatest teachers. I report & insta block trolls & ALL maga! Michiganander living in Oklahoma.,256,516,2,11/17/2017 13:12,10454,,False,8388,en,coached
30576483.0,MichelleMarie Kinney,MMKinney,"Colorado Springs, CO ",False,,270,99,12,4/12/2009 1:57,22551,,False,22689,en,coached
2716850508.0,Jairry Paragh,jaijairry,The Netherlands,False,"Born in South-america out of a Brahman father and Jewish mother, honouring Sanatan Dharm beliefs (Eternal Law). Freedom to live as you choose. Against injustice",8771,9830,168,8/8/2014 11:07,40435,,False,52149,nl,coached
7.19e+17,Super Elite Tod Chappuis,tod1776,'Dont Tread on Me',False,101st AirAssault Vet NetworkAdmin  #Songwriter #Piano published: Ode to Blue Collar and Road's of Gold #Jesus #Faith #2A #MAGA #NRA #Winchester #SuperElite ????????????????,13767,14843,139,4/10/2016 16:37,90228,,False,120189,en,coached
908963659.0,Isabelle The Heiress #1,QueenDPortugal,"Los Angeles, CA",False,"Surf industry, Architecture ,libertarian, EU & US Citizen value education, God follows me around and I like it Orange County Housewife Seal Beach,California",1958,1834,32,10/27/2012 21:28,22242,,False,16061,en,coached
3589010426.0,LynnZ,ZemanLynnZ,USA ,False,UT Alum/Real Estate Developer & Designer/Accidental Activist/ Snarky at times/ REPORT and Block ALL BOTS #TheResistance #ExGOP Blocked by Hannity ????????,15283,10726,29,9/17/2015 2:09,88999,,False,52554,en,coached
8.79e+17,Wallace Kennett,WallaceKennett,"Texas, USA",False,"""Those who would trade Liberty for Security deserve,and will receive,neither.""-Ben Franklin""Without property rights,YOU are the property!""-David Knight-Infowars",2721,4983,3,6/26/2017 19:24,6897,,False,8952,en,coached
2532745032.0,michelle cumming,mcumming13,,False,disclosure of truths and expanding consciousness on and off ????,56,139,0,5/29/2014 14:27,873,,False,420,en,coached
7.03e+17,Bridget Ryder,bridget4kicks,"New York, USA",False,#MAGA  #AmericaFirst Former #Democrat Recovering #Liberal,10114,11451,114,2/26/2016 2:24,239708,,False,106518,en,coached
57458520.0,Ty Brown,tybrown3,Nashville,False,"Science, Politics, Mystery",563,1587,8,7/16/2009 21:54,306,,False,5343,en,coached
2281093466.0,wall,PJ1963Indy,Pork capital-libtard Maryland,False,"american citizen abides by the Constitution Dt 30: 19 Choose life then| that you and your descendants may live, by loving the Lord, your God",886,1351,93,1/7/2014 19:54,4195,,False,109427,en,coached
41687149.0,Dale spiers,cornbreadpapa,United States,False,"Conservative, I respect honor and integrity, I hate liars and crooks and thieves, protector of freedom",2838,4882,11,5/21/2009 21:54,1448,,False,10313,en,coached
876245732.0,Gas Station Sushi,forusewhendrunk,,False,I liked ur tweet while I was on the can,57,281,3,10/12/2012 19:16,3957,,False,3134,en,coached
14751764.0,Carlo Guardascione,RCLGuard,"Chicago, IL",False,I only work to support my Disney habit.,147,229,6,5/12/2008 23:48,2159,,False,1281,en,coached
48775358.0,Amy,TheLadyofLedger,RI,False,"Si vis amari ama...The night is dark and deep when she rises and the sky, begins to adorn her. She uses hope to cloth her and light to adorn...I am Aurora-",103,275,0,6/19/2009 17:53,1540,,False,2851,en,coached
372494314.0,Alan Kleinman,waggles111,United States,False,,807,1134,22,9/12/2011 21:43,45109,,False,113160,en,coached
35039490.0,Mark Dice,MarkDice,New Videos Monday - Friday,False,Media Analyst.  Author of ‘The True Story of Fake News.’  1.25 Million YouTube subscribers. Check out my channel (link below) and I'll see you there.,322315,240,3144,4/24/2009 21:02,10012,,True,3675,en,colton
8.61361e+17,#IAMTOMMYROBINSON,OkmakeReady,Life member NRA,False,To argue with a person who has renounced the use of reason is like administering medicine  to the dead   Thomas Paine #FREETOMMYROBINSON,1706,1507,7,5/7/2017 23:25,6768,,False,11391,en,colton
8.22795e+17,Jeremy,The_Smirker,Too close to Portland,False,Common Sense Conservative and Psychiatrist for Joe Scarborough #MAGA Liberal & Never Trumper tears are delicious.,6236,6690,38,1/21/2017 13:17,137593,,False,107783,en,colton
9.59308e+17,Republikid,Republikid1,,False,In GOD We Trust 🇺🇸,58,34,1,2/2/2018 6:10,148,,False,927,en,colton
7.1753e+17,I⃟MAGI⃟NER⑦⑦👁,Imaginer77,"Great Awakening, USA",False,MO⃟THER • Artist • HSP • INFJ • Divinely Redpilled by #Q on 11.11.17 • 🌅 #GreatAwakening #WeAreQ #DarkToLight ❌,4650,3495,4,4/6/2016 1:50,26836,,False,21061,en,colton
874179554.0,Jiji🦋StillDeploring,JijiRotelli,Whine Country,False,"👍Trump/👎Trudeau, yes I’m both TX/CA & BC & it’s tiring! #Trump2020 🇺🇸 #TrudeauMustGo 🇨🇦 #SaveCanada. Old Twitter locked. #MAGA #VoteRed2018 #EndYulin",1088,2442,6,10/11/2012 19:20,18226,,False,10284,en,colton
22274439.0,STOP THE VIOLENCE!,Speedy62269,Midwest,False,STOP these LAME excuses - Fix It At Home #FIAH. #LivePD #LivePDFans #LivePDNation. I SUPPORT cops!,4557,4020,52,2/28/2009 17:14,37423,,False,71090,en,colton
338425614.0,Anthony,anthonyabatemar,,False,,128,271,1,7/19/2011 15:26,8175,,False,492,en,colton
285502242.0,Ȼħɨᵽmᵾnꝁ MȺsŧɇɍ,ThePeanutFiends,"Wisconsin, USA",False,"#Chipmunk #Squirrel and other cute critter tamer. Programmer, USN Veteran, Photographer and Gif maker.  #walkaway
#MAGA
#Rand2024",3446,4897,87,4/21/2011 8:13,57190,,False,65122,en,colton
2796585116.0,Rick Martinez,RickMartlnez,"Surf City, USA",False,"#Jesus is Lord to the glory of God the Father. Husband, dad and a Constitutional conservative supporting #PresidentTrump to #MAGA and #KAG 🇺🇸. #2A 2 the max.",5500,4081,4,9/7/2014 20:27,16823,,False,16845,en,colton
835918021.0,Angel Contreras,contrerasa20,,False,"Father, Husband, Libertarian 🇺🇸",31,62,0,9/20/2012 16:34,1763,,False,767,en,colton
8.83855e+17,first class ride NJ,pbs0033,"New Jersey, USA",False,PROUD American ❤️ love my family ❤️country ❤️President and well informed #patriots ❤️#Military @Codeofvets #MAGA #KAG #Conservative✝️ #NRA #BlueLivesMatter,7136,7176,2,7/9/2017 1:07,7105,,False,6048,en,colton
930459372.0,Constitutional-TQN👑,TechQn,"California, USA",False,I'm just here for the #Constitution. Which doesn't care about your feelings. #Independent #Jeffersonian AutismMom-ITSysEngineer- VegeGrower #1A #2A #ThankAVet🇺🇸,8314,5402,40,11/6/2012 20:17,108946,,False,99305,en,colton
8.94456e+17,Miss Maruchan,Maruchandoll,"San Diego, CA",False,One piece fan. Love for Fashion. Art . that weeboo shit. Opinionated. Gamer. politics. Cosplayer. make-up. zombies. and kittens💕  =^°^= Half-life fan,206,96,1,8/7/2017 7:10,12893,,False,2854,en,colton
2223600122.0,DaVin🗽💒🇺🇸,vin50c,"Nevada, USA",False,"USAF Vietnam Veteran (former Air Traffic Controller). Retired in the Silver State [Married 38 yrs] #JESUS🙏 #MAGA🇺🇸, #PROLIFE❤, #2A🔫",2131,2170,12,11/30/2013 19:16,14837,,False,11965,en,colton
9.50499e+17,David MAGA🇺🇸🏄‍♂️🐉 #TwltterIsDNCPropaganda💯,DBHnBuckhead2,"Buckhead Village, Atlanta",False,"Trump Supporter Since June 16,2015 #MAGA Support our President @realDonaldTrump TWITTER IS SHADOW BANNING THIS MAGA ACCOUNT BECAUSE #CrookedHillary Lost😂",5206,4437,6,1/8/2018 22:45,2845,,False,56887,en,colton
108393023.0,Roseline B Andre,roselinebandre,California & Florida,False,"I wasn't born with a label, please do NOT label me. I am an American!! Not hyphenated!
In God I trust! Christ is the way!
Live the life you have always imagined",1129,1164,2,1/25/2010 20:15,38070,,False,1627,en,colton
7.63878e+17,THX GOD4AMERICA MOM,MomSfbr,"Arizona, USA",False,Active concerned American mom,892,644,13,8/11/2016 23:21,102698,,False,78088,en,colton
7.91089e+17,Ann Thomas,Sick_of_Bias,,False,"Political Correctness is destroying our country & I'm tired of the pretend republican leaders who are weak, causing the conservative GOP base to fracture! #MAGA",3096,4678,3,10/26/2016 1:28,40693,,False,15272,en,colton
64480526.0,Frycook Chef,bixon032,,False,"Food, Beer, Politics and Guns. Hell what else is there?",1352,1423,2,8/10/2009 18:51,17686,,False,2373,en,colton
8.48301e+17,Nick,rebarnick9,"New Jersey, USA",False,🇺🇸 MAGA 🦅🇺🇸.,1854,2705,6,4/1/2017 22:27,5863,,False,5350,en,colton
8.24451e+17,Farm Dog,FarmDogMN,,False,Tired of watching the left turn our country over to what our fore Father's fled. MAGA 💪 🇺🇸🇺🇸🇺🇸🇺🇸,1432,2431,2,1/26/2017 2:56,2559,,False,2918,en,colton
8.02028e+17,DEPLORABLE JEW,Jwdny_1118s,"Florida, USA",False,"politics, political incorectness, pro American and Israel always.....#maga.. #christians #jews #muslims #allgodschildren ..
#WINNINGBIGLY #blocked #byBRITHUME",1013,2361,2,11/25/2016 5:57,9707,,False,9062,en,colton
2741724289.0,Jamie Kidwell,jamie_kidwell,,False,,4,61,0,8/18/2014 8:50,43,,False,600,en,colton
7.80571e+17,RyRy,RyRyTheGy,"Idaho, USA",False,"Seek truth, by boldly asking every question which comes to mind. I know nothing. I seek to know everything.",111,315,1,9/27/2016 0:53,1624,,False,7895,en,colton
9.16322e+17,Willie Beau-Beau,WillieBeauBeau,,False,"#MAGA,#KAG, III%er #POTUS, love God, Family n my Country, #BacktheBlue, support our military, #1A,#2A, #DukeBluedevils, American citizen.",5012,5399,4,10/6/2017 15:20,28627,,False,26775,en,colton
898954160.0,Patriot,scoutsoutnow,only Follow those who followme,False,"Christian Warrior, US Army Ret, Trump Army, Infidel, MAGA, Mech Army Scout Commander, #MAGA #PATRIOT #CONSERVATIVE #ARMY #VET #VETERAN #NoDACA #AmericaFirst",3979,4078,2,10/23/2012 2:12,1043,,False,5436,en,colton
7.2833e+17,Proud Deplorable Hillbilly,notbuyingthat54,"New York, USA",False,"#NoJustice4Kate  ❤️🙏❤️ #SupportNRA   Grateful for family, friends.💞💖💞  Proudly support @POTUS💖 @FLOTUS 👠🌹👠  #USA🇺🇸  #MAGA🎉",7956,6387,126,5/5/2016 21:07,261017,,False,212488,en,colton
3115778042.0,Dave,depraved_dave,"Illinois, USA",False,"I think President Trump is a great president. He's just a guy, who happens to be a billionaire, that got sick of our government raping us.    #MAGA #KAG #2A",1069,1658,0,3/29/2015 18:16,6394,,False,2556,en,colton
17484454.0,Deplorable Drac,drachman56,United States of America,False,"Made in America ~ In God We Trust ~ ΜΟΛΩΝ ΛΑΒ ~ ~ 4 boxes keep us free..The soap box, ballot box, jury box, & the cartridge box ~ ~ PLM NRA 🇺🇸",4767,4795,13,11/19/2008 11:54,2960,,False,15382,en,colton
2958358343.0,AnnieO,StcyrAnnie,"Midwest, USA",False,"Nosy me....Right leaning woman in search of truth. #BackTheBlue #Christian #deplorable #MAGA 
I'm on https://t.co/nc2YoTgHON  @AnnieO",2339,2615,9,1/3/2015 12:17,60879,,False,19405,en,colton
3225642185.0,AmericaWeTrust,america_trust,"New York, USA",False,#TrumpPence16 #TrumpTrain #MAGA #AmericaFirst #DrainTheSwamp #1A #2A #NRA #BuildTheWall #ProLife #Veterans FOLLOW ME ON➡️https://t.co/vy2VGnw9bi @AmericaWeTrust,1701,1462,10,5/1/2015 0:56,12096,,False,18323,en,colton
9.40307e+17,Hugh Adams,GreyWolfwon,United States,False,"Two time NDE Survivor.   Finding the truth is a quest.  Speaking the Truth is a desire.  Living in truth is the battle.   ~GreyWolf~
Navy Vet. ⚓️",330,347,1,12/11/2017 19:46,1906,,False,2508,en,colton
8.52144e+17,Anita Springer,AnitaSpringer5,"North Central Texas,USA",False,"Christian, Jesus follower, conservative, Trump supporter, #MAGA.  No Lists No Profanity No DM",2573,2465,4,4/12/2017 12:57,21528,,False,50299,en,colton
474531313.0,Linda,lwerth21,"Harrisburg, NC",False,Loves God & Family & President Trump!🇺🇸 #TrumpTrain🚂 Family of Navy vets!🇺🇸God Bless America & #POTUS. 🇺🇸Followed by @GenFlynn🇺🇸 NO LISTS!! Will BLOCK!,5786,6352,1,1/26/2012 2:51,20792,,False,5484,en,colton
7.54394e+17,Les Magrittes,prodgeneric,"North Carolina, USA",False,"Gen-X Patriarch. Existentialist. Prole. Supremely intuitive, yet fundamentally optimistic.  Gentlemanly, but sometimes impolite.",2281,3167,7,7/16/2016 19:14,44450,,False,16187,en,colton
4721823196.0,Kam Kay,Kam222Kay,"New York, NY",False,#pedogate #Qanon #endhumantrafficking #Jesusisthebest #truthaboveparty #walkaway #factsoverfeelings retweets do not = endorsements,1833,2649,3,1/6/2016 5:31,3471,,False,11355,en,colton
8.91656e+17,Helchi,rachel7remnant,United States,False,"Time is short. Evil increases exponentially, every day, but FEAR NOT! GOD is with us. Be bold. Tell people about Maschiach Yeshua & how He saves.",474,378,2,7/30/2017 13:46,8000,,False,5195,en,colton
103466695.0,faithm,flm22,earth for now,False,"Forgiven, accepted, saved, redeemed, now beloved of Jesus. Proud daughter/sister/wife/mother of USA Vets.#MAGA",7116,7181,48,1/10/2010 3:34,159873,,False,142954,en,colton
8.79025e+17,Abby Adams -Well behaved women rarely make history,shesapatriot,A Yankee in Dixie,False,"🇺🇸Patriotic American⭐️family Politically INcorrect, Don't take 💩Tell it like it is ❤️🇺🇸🇮🇱animals, freedom, travel, police, military // LIBS BOTS LISTS ADS=BLOCK",1111,328,2,6/25/2017 17:13,29733,,False,29493,en,colton
743372964.0,Proud American,Nunyabiz1111,,False,"Christian, FORMER lifelong Democrat, anti-globalist, conservative. Forthright and usually blunt!  MAGA!!!  Will block people who exhibit no RATIONALE.",1224,1014,9,8/7/2012 17:41,29620,,False,29555,en,colton
7.80896e+17,Mark5,JMSMark5,"Georgia, USA",False,"God1st, #USA #MAGA #Constitution #NRA, don't touch #1st & #2nd amends #pro-life, #patriots, #Trump, #Wall, #walkaway #conservative, #USA MILITARY the BEST!",4853,4749,35,9/27/2016 22:26,57748,,False,88839,en,colton
347781439.0,Integral,IntegralAnswers,,False,An integrally-informed and pathologically curious ex-pat physician turned business development consultant.,360,973,0,8/3/2011 10:29,11174,,False,10854,en,colton
1220235506.0,Sgt.Luck,seargentluck,USA,False,,231,875,0,2/26/2013 2:03,1216,,False,920,en,colton
9.66706e+17,Matters of Fact,JimRohde3,"Detroit, MI",False,"Father, Husband, Patriot, Gun Owner Barber, Business Owner, University of Michigan Alumni.",88,210,0,2/22/2018 16:07,991,,False,2225,en,colton
9.01928e+17,Pammie,nanna121010,"California, USA",False,"This profile is a joint effort between my husband and I. We are Christians, parents 3 wonderful kids and grandparent to 1. #MAGA @realdonaldtrump NO PORN",3271,3948,0,8/27/2017 22:04,2886,,False,2085,en,colton
24484841.0,Elaines2cents,Elaines2cents,"Unfortunately, CA",False,🇺🇸USAF Brat 🇺🇸  💥MAGA💥 #ClearFlynnNow🤟#ReinstateRobynGritz🤟                     #RegressiveLeft's victimhood ideology banned here🚫 WiseUp and #WalkAway,4611,3858,19,3/15/2009 4:12,105643,,False,17327,en,colton
21885405.0,ᒪEᔕᒪIE ᗪ'ᑭᒪOᖇᗩᗷᒪE ❤️🕊 {⭐️},lesliedgMA_Ed,⭕️ 🙌❗️⭕️ 🏈 Beat ❌ichigan 🏈,False,#AmericanCitizen |#MAGA #KAG! 🚂🌬🌬🌬🌬 |#NRA|❤️#God #Family #POTUS #FLOTUS|#Constitutionalist|#1A #2A |#Prolife|#FreeJulian| #BuildTheWall|#GoBucks,14540,15812,7,2/25/2009 16:43,5519,,False,18676,en,colton
276529184.0,Izek Morrison,I_Sack_Morrison,"Rockville, Indiana",False,"God first. 23. ΣΠ. Working to live up to my expectations. Life Enthusiast. Always Improving, Constantly Learning. Never forget the people who won’t forget you.",664,197,0,4/3/2011 15:04,14934,,False,18956,en,colton
7.8486e+17,Amanda Sheridan,amandart101,"Long Island, NY",False,amateur wildlife photog #NRA member but I don’t own a gun. #bluelivesmatter Proudly followed by @GenFlynn @Scaramucci @RealDrGina  #VOTERID #Register,6537,6358,1,10/8/2016 20:55,40410,,False,26761,en,colton
18220712.0,Cyndi,martincynthia,"Downers Grove, IL",False,Marketing/Event Guru...Mom... Hockey Mom Gurls can play hockey too! Daughter to BEST folks on planet...Conservative & God Loving,807,547,44,12/18/2008 18:12,40623,,False,33299,en,colton
30874161.0,chuck harrison,0SweetSolace0,"Vicksburg,Ms and beyond",False,"Single batchelor,movie buff, Jack of All Trades,retired, dog and cat lover,love to read,travler. One who thinks big a Southern gentleman",2518,5000,99,4/13/2009 14:28,1687,,False,166092,en,colton
8.34515e+17,FloridaInvestor,BarryMcObaddley,"Lake Worth, FL",False,,648,143,6,2/22/2017 21:27,6714,,False,11548,en,colton
3280762722.0,Jean Zei rhymes w/ cry 📚‼️🍿🍿🍿,stripnotary,"Las Vegas, NV",False,What is Q? I listen online in #2xspeed #amway ❤️ #maga #libra #patriot 🇺🇸#SUPERelite #legalizeit,421,930,4,7/15/2015 16:54,6186,,False,6351,en,colton
8.39496e+17,Sasmenot,sasmenot2022,,False,"Forever 45, Country girl, loves horses, family, God & Country. I do not apologize for my beliefs I am and always will be #MAGA #KAG #PATRIOT #CONSERVAT #Q",6640,7049,8,3/8/2017 15:19,27301,,False,31219,en,colton
95059162.0,Michelle Sibley,MichelleSibley8,"Watson, LA",False,"Married, Mom of 2. What is true?? #truthseeker #trumpsupporter #NOTafeminazi #AmericanPatriot",464,430,0,12/6/2009 19:43,1488,,False,2162,en,colton
9.23213e+17,Steve Tatum,SteveTatum85,"Missouri, USA",False,"US Veteran. Conservative. Pro-Constitution #Trump2020 #MAGA
 
(I STAND AGAINST Jihadists,Liberals,Socialists,SJWs,RINOs,Establishment Swamp,MSM & Common Idiots)",1260,1727,6,10/25/2017 15:43,7781,,False,13159,en,colton
3083325002.0,The Future is Red (not blue),Quin4Trump,"Los Angeles, CA",False,Jesus is Lord. Son of legal immigrants. Pray for Jerusalem. #MAGA #Patriot #Conservative /No Trump haters/porn/dating . Also @ https://t.co/Z5sEtQbGbg.,15329,15386,76,3/15/2015 3:20,121569,,False,86921,en,colton
58459364.0,Julian,madaboutfm,,False,,390,634,7,7/20/2009 12:21,7650,,False,7027,en,colton
19308590.0,"George L. Rosario, REALTOR®",BIG_George_NYC,New York City,False,"Seen on NBC, FOX, NY1, ABC. Christian / Proud Dad / Realtor / Author / Keynote Speaker / #10X / #QLA / #GaryVee / Entrepreneur / New Yorker #glrosario",10802,8744,82,1/21/2009 21:17,18403,,False,23024,en,colton
1467667345.0,nora tomlinson,runningnoodles,,False,,2146,3933,54,5/29/2013 16:12,3230,,False,35701,en,colton
4361398215.0,KOH,wabisabi8468,Canada,False,"Human #TheResistance
#standguard
Goodness Prevails
#metoo
The Demented Yam Will Go To Jail

#muelleriscoming",919,1535,2,12/3/2015 12:59,11642,,False,11809,en,colton
831869786.0,Bink,atxflyboy,,False,,575,563,1,9/18/2012 20:57,34938,,False,37033,en,colton
1078050246.0,Brian,texasbygrace,Texas by Grace,False,"#MAGA. End the senseless open borders & DACA. Supports Vets & Law Enforcement. If you kneel, better be for prayer. #Patriot #Conservative #KAG #KAG2020 #Veteran",9806,10189,17,1/11/2013 0:10,19460,,False,23090,en,colton
22274439.0,STOP THE VIOLENCE!,Speedy62269,Midwest,False,STOP these LAME excuses - Fix It At Home #FIAH. #LivePD #LivePDFans #LivePDNation. I SUPPORT cops!,4557,4020,52,2/28/2009 17:14,37423,,False,71090,en,colton
8.27668e+17,Frances Barrera,FranBarreraReal,,False,I block trolls and vulgar types 😎🇺🇸,3396,727,10,2/4/2017 0:01,75436,,False,134160,en,colton
7.302e+17,Julia.,jthebombdotcom,,False,"God, guns and America! #MAGA https://t.co/fjJU8yaV3q  ""Persistence always wins over resistance!""",5768,5815,1,5/11/2016 0:57,13409,,False,16980,en,colton
9.44685e+17,Stefan ⚡,NLSTWLK,"Nijmegen, Nederland",False,,9,80,1,12/23/2017 21:45,256,,False,248,nl,colton
8.22795e+17,Jeremy,The_Smirker,Too close to Portland,False,Common Sense Conservative and Psychiatrist for Joe Scarborough #MAGA Liberal & Never Trumper tears are delicious.,6236,6690,38,1/21/2017 13:17,137593,,False,107783,en,colton
4845831283.0,Tracie,TracieLiberty,"California, USA",False,Don't give Negan half of your stuff. What is the outrage of the day?,1614,1980,2,2/1/2016 18:52,17127,,False,7410,en,colton
2244468372.0,wolf fox,Wolffox6,,False,Proud conservative fully support our great President Donald J Trump I am a constitutionalist fully support the bill of rights especially the second amendment,416,111,37,12/13/2013 20:41,38930,,False,62143,en,colton
7.04401e+17,BigPete87,big_pete87,,False,,76,295,1,2/29/2016 20:21,8479,,False,879,en,colton
3950218941.0,Cynthia McGrath,CynthiaMcGrath6,,False,"Conservative, Insurance Broker/Consultant by day, Entertainer by night. #MAGA always up for a lively debate/conversation. Vulgar keyboard warriors blocked",1038,928,3,10/13/2015 22:17,53290,,False,9092,en,colton
7.69412e+17,🇺🇸Based Mississippi🇺🇸,JOHNBOSS187,Swamps ,False,#TRUMP is my president can’t stand a soft butt socialist. i lack feeling and have a whole lot of common sense. #MAGA 🇺🇸 I am not a Russian bot. #BlueEyeDevil,540,759,14,8/27/2016 5:51,11265,,False,9780,en,colton
714673099.0,#EverybodyIn,CubsRSpiritual,West Olive Mi,False,"Go Cubs Go! Pro photographer Hatred for Ohio,MSU,St.Louis,& White Sox runs deep ! My opinions & views are mine alone no apologies.",480,862,14,7/24/2012 17:51,910,,False,3247,en,colton
7.744e+17,John Chrysostom,googoo__3,"Union City, NJ",False,,202,723,0,9/10/2016 0:13,6325,,False,6319,en,colton
7.41088e+17,Stoney Daniels,fucc_u_n_u,"Philadelphia, PA",False,Militant Gay™️,78,252,1,6/10/2016 2:01,4767,,False,1396,en,colton
8.96465e+17,Artie Vandelay,ArtieVandelay1,,False,"Concerned citizen, believer that all people should be treated equally, 45 must go, proud member of #TheResistance #Resist #FBR",7032,6606,8,8/12/2017 20:13,18559,,False,11131,en,colton
2478348222.0,❤️TRUMP 🇺🇸 MAGA,TrumpHappiest,"California, USA",False,"🇺🇸Feisty Conservative in California. Dad-WWII fighter pilot. #USAF Reaganite! Trumplican! 🙏 4 our Soldiers, our Men in Blue, & #POTUS! #NoDACA 🔫 #NRA #2A",4007,3259,16,5/5/2014 13:18,14276,,False,19498,en,colton
185170090.0,Benny Xavier,talkingdeer,,False,"Follower of Jesus,  Positive, loves sunshine, brightly lit places, fresh air, sea, space, forests, people, simple, food from all around the world. No attitude",65,311,0,8/31/2010 11:36,13,,False,782,en,colton
7.09428e+17,D,DerekC2016,In Your Head,False,President Trump is a leader & results oriented. AMERICA FIRST! I am sending $ directly to Trump & not the GOP. MAGA Semper fi,7079,7172,58,3/14/2016 17:16,39818,,False,70362,en,colton
2212213908.0,Brian,dualisticmonist,,False,"Joined Twitter just to follow Shakira, but then it turned into an epic crusade to rid the world of Deep State pedophiles and their Satanic overlords.
Who knew?",737,98,17,11/24/2013 9:42,71725,,False,11394,en,colton
2822558919.0,KFriend,kimberly010960,,False,"President Trump and VP Pence #MAGA2017 
HUGE AZ CARDINALS FAN 🏈 They don't kneel.",3971,4696,63,10/11/2014 12:05,18135,,False,74673,en,colton
2950833896.0,adela lyle,ubaserious,,False,"Website soon called KJVQuickGuides memory notes excerpts from great pastors using the preserved Word of God, the Authorised King James Bible KJV",295,459,1,12/29/2014 19:37,3268,,False,3303,en-gb,colton
3302755158.0,Bryce,Brycebe57479283,"Arizona, USA",False,"raised in Wyoming listening to Johnny Cash , Charlie Pride, Steppenwolf and Frank Zappa , Hero’s are Glenn Ford  and Peter Fonda and most of all President Trump",175,335,3,7/31/2015 22:41,1128,,False,4616,en,colton
2246299058.0,Paul Hookem 🇺🇸,PaulHook_em,,False,"🇺🇸PAULHOOKEM'S Official Page🇺🇸Politics, sports, crypto and other ramblings. #JesusChrist #MAGA #Longhorns #FreeThinker #Patriot  🇺🇸🤘🏽",40735,33909,124,12/14/2013 23:33,75827,,False,12197,en,colton
2882224456.0,Jesse Knudsen,920rodeo,"Manawa, WI",False,Official Twitter page of PRCA Rodeo Announcer & Music Director Jesse Knudsen,498,902,7,11/18/2014 4:45,15705,,False,2178,en,colton
7.59812e+17,Heddi,SmithHeddi,America is experiencing a #GreatAWAKENING!  Open your eyes!,False,"#WWG1WGA   #MAGA 
#ENDTrafficking  #ANTIglobalism  #StrongBorders #STOPcensorship #Q  #Qanon #MarkTaylor
#RightToLife 
Love God & the great USA!  
Love my POTUS",841,455,7,7/31/2016 18:05,36451,,False,13305,en,colton
39760608.0,Dangerfield,Aztatude,My Chitty Tweets 👇💩👇 Enjoy!,False,"Wow, you know how to click a profile button & read. Whoopty friggin do! Here's your trophy 🏆. BTW I luv F-ing w/grammar cops.

When banned I'm
@ElDiabl91135435",585,852,2,5/13/2009 14:30,8243,,False,9817,en,colton
